GEOID,state,county,area km2,area mi2
39033,Ohio,Crawford,1042.9783908859183,402.69604267783484
39035,Ohio,Cuyahoga,1190.290743559534,459.57363666982314
39037,Ohio,Darke,1554.0654987046676,600.0277971808696
39039,Ohio,Defiance,1072.6128863150818,414.13798063202574
39041,Ohio,Delaware,1184.5394388187926,457.35304640681346
39043,Ohio,Erie,659.0972548016322,254.47876827341977
39045,Ohio,Fairfield,1317.040868660633,508.5121134716077
39047,Ohio,Fayette,1053.9086569291007,406.91624025763963
39049,Ohio,Franklin,1407.9795156737257,543.6237069606568
39051,Ohio,Fulton,1055.0731752370136,407.3658631053614
39053,Ohio,Gallia,1220.133593695946,471.09602079319217
39055,Ohio,Geauga,1057.685954385964,408.3746623603294
39057,Ohio,Greene,1078.142171582747,416.27284873244184
39059,Ohio,Guernsey,1368.303784846074,528.3048279366388
39061,Ohio,Hamilton,1068.658944151747,412.6113556548778
39063,Ohio,Hancock,1382.077178200285,533.6227626574864
39065,Ohio,Hardin,1218.796953294117,470.57994126076517
39067,Ohio,Harrison,1063.762478850535,410.72082060914926
39069,Ohio,Henry,1087.0147877607587,419.6985835840045
39071,Ohio,Highland,1445.1768874377265,557.9856865934811
39073,Ohio,Hocking,1097.150572590998,423.61203037852954
39075,Ohio,Holmes,1098.1233877983632,423.9876362757236
39077,Ohio,Huron,1281.5988028530455,494.8278609791666
39079,Ohio,Jackson,1091.7336862870693,421.52055974281
39081,Ohio,Jefferson,1064.0872872354562,410.8462297761841
39083,Ohio,Knox,1371.6602170184194,529.6007531112458
39085,Ohio,Lake,599.0972309024339,231.31263904589153
39087,Ohio,Lawrence,1184.6466480044996,457.39444008783335
39089,Ohio,Licking,1780.2539596052804,687.359614311518
39091,Ohio,Logan,1208.9798107114002,466.789522875293
39093,Ohio,Lorain,1282.1865550145808,495.05479326423966
39095,Ohio,Lucas,901.4761874364226,348.0617589215776
39097,Ohio,Madison,1208.7541309123526,466.70238745352117
39099,Ohio,Mahoning,1101.1213663636383,425.1451617957335
39101,Ohio,Marion,1046.6917343376483,404.1297720112347
39103,Ohio,Medina,1095.5569280837237,422.9967210469819
39105,Ohio,Meigs,1121.3647936992552,432.9611895768698
39107,Ohio,Mercer,1226.1366404645698,473.4138091566513
39109,Ohio,Miami,1060.9482478433174,409.63424038880055
39111,Ohio,Monroe,1184.8619103135557,457.4775532958845
39113,Ohio,Montgomery,1202.9088682805677,464.4455198608638
39115,Ohio,Morgan,1092.2526303245356,421.7209250735639
39117,Ohio,Morrow,1054.5450323054608,407.16194606320306
39119,Ohio,Muskingum,1742.3889959168364,672.7398761014824
39121,Ohio,Noble,1047.864607575454,404.58262071409797
39123,Ohio,Ottawa,691.576248024242,267.0189725146559
39125,Ohio,Paulding,1084.7891305404498,418.8392528799288
39127,Ohio,Perry,1068.2283130948363,412.4450881425425
39129,Ohio,Pickaway,1312.0412149235283,506.5817371644041
39131,Ohio,Pike,1149.4491000271835,443.8045964186956
39133,Ohio,Portage,1305.4654990557556,504.04284011642534
39135,Ohio,Preble,1104.5231469560968,426.45859608604286
39137,Ohio,Putnam,1254.0594903860301,484.194877357027
39139,Ohio,Richland,1295.3406871795098,500.1336300013831
39141,Ohio,Ross,1795.1754641034709,693.1208370412783
39143,Ohio,Sandusky,1068.0194844310922,412.36445897781357
39145,Ohio,Scioto,1595.4538221837377,616.0079116527854
39147,Ohio,Seneca,1431.659072137489,552.7664310704288
39149,Ohio,Shelby,1063.5985144299086,410.6575136184166
39151,Ohio,Stark,1503.7311805404465,580.5936162690275
39153,Ohio,Summit,1088.1728246181428,420.1457039307142
39155,Ohio,Trumbull,1649.0339504508543,636.6953063369757
39157,Ohio,Tuscarawas,1480.1368932844318,571.4838147709057
39159,Ohio,Union,1131.4109791418985,436.8400418686453
39161,Ohio,Van Wert,1063.1148495215823,410.470769629982
39163,Ohio,Vinton,1075.1528163801956,415.1186527100263
39165,Ohio,Warren,1054.8137237565297,407.26568836984364
39167,Ohio,Washington,1657.3387098902458,639.9017905660437
39169,Ohio,Wayne,1442.0332139433333,556.7719079699489
39171,Ohio,Williams,1096.0992212165866,423.2061015101665
39173,Ohio,Wood,1607.268848478218,620.5697169351369
39175,Ohio,Wyandot,1055.58625000001,407.5639622975039
40001,Oklahoma,Adair,1494.6574328157672,577.0902241250333
40003,Oklahoma,Alfalfa,2283.0380026354364,881.4855388935473
40005,Oklahoma,Atoka,2563.8664581393637,989.9139672205246
40007,Oklahoma,Beaver,4707.677720222458,1817.6437831333317
40009,Oklahoma,Beckham,2341.415228036422,904.0251023753186
40011,Oklahoma,Blaine,2431.359022745298,938.7525814000049
40013,Oklahoma,Bryan,2444.4679828567478,943.813977116956
40015,Oklahoma,Caddo,3341.3008684807273,1290.0829479221459
40017,Oklahoma,Canadian,2345.4490655596915,905.582575110728
40019,Oklahoma,Carter,2159.4212248648632,833.7568537627734
40021,Oklahoma,Cherokee,2010.8795180077227,776.4046036618178
40023,Oklahoma,Choctaw,2071.0228227738185,799.6260539186169
40025,Oklahoma,Cimarron,4767.717448618569,1840.8252423465265
40027,Oklahoma,Cleveland,1445.351452013489,558.0530863253122
40029,Oklahoma,Coal,1350.3764154319676,521.3830347511135
40031,Oklahoma,Comanche,2806.792728775355,1083.7082861656222
40033,Oklahoma,Cotton,1663.4086165917356,642.2453936833023
40035,Oklahoma,Craig,1975.4704728393417,762.7331005042155
40037,Oklahoma,Creek,2512.13300367572,969.9395769852028
40039,Oklahoma,Custer,2595.7822868518465,1002.2367325180717
40041,Oklahoma,Delaware,2052.0067878537234,792.2839248038983
40043,Oklahoma,Dewey,2611.089779273536,1008.1469859570708
40045,Oklahoma,Ellis,3190.153396839613,1231.7246068265683
40047,Oklahoma,Garfield,2745.591508287651,1060.0783725328786
40049,Oklahoma,Garvin,2107.5769259640765,813.7396662685819
40051,Oklahoma,Grady,2861.6482470900905,1104.8881114979781
40053,Oklahoma,Grant,2599.292008370063,1003.591843015698
40055,Oklahoma,Greer,1666.9673564799264,643.6194302716125
40057,Oklahoma,Harmon,1395.4137317127352,538.7720326417505
40059,Oklahoma,Harper,2696.0639368824236,1040.9556781581775
40061,Oklahoma,Haskell,1619.2575036516594,625.198560674913
40063,Oklahoma,Hughes,2110.790717252284,814.9805175125414
40065,Oklahoma,Jackson,2082.91522855117,804.2177355740638
40067,Oklahoma,Jefferson,2004.7948438782967,774.055298811098
40069,Oklahoma,Johnston,1705.2176418346749,658.3879419476516
40071,Oklahoma,Kay,2447.4416746215093,944.9621254547139
40073,Oklahoma,Kingfisher,2346.742909443944,906.0821308221257
40075,Oklahoma,Kiowa,2669.8117362203707,1030.8196509781576
40077,Oklahoma,Latimer,1888.3003201306929,729.0765302031008
40079,Oklahoma,Le Flore,4165.831111633452,1608.435723863899
40081,Oklahoma,Lincoln,2500.804829844685,965.5657464126926
40083,Oklahoma,Logan,1939.2679475748823,748.7552330945572
40085,Oklahoma,Love,1378.1460005109004,532.1049270892597
40087,Oklahoma,McClain,1502.8660472382792,580.2595865707941
40089,Oklahoma,McCurtain,4925.474325777123,1901.735488131199
40091,Oklahoma,McIntosh,1845.0285471596114,712.3692121154203
40093,Oklahoma,Major,2481.304988322124,958.0368186011486
40095,Oklahoma,Marshall,1105.5487651543917,426.85458932364094
40097,Oklahoma,Mayes,1770.2438433696802,683.4946884127203
40099,Oklahoma,Murray,1101.024921049588,425.10792406708805
40101,Oklahoma,Muskogee,2175.0291040443612,839.7830871297359
40103,Oklahoma,Noble,1923.0744886295738,742.5029062088557
40105,Oklahoma,Nowata,1504.0363679565394,580.7114497407558
40107,Oklahoma,Okfuskee,1628.813621441752,628.8881968659033
40109,Oklahoma,Oklahoma,1860.5208222228398,718.3508105018828
40111,Oklahoma,Okmulgee,1818.72206420351,702.2122264331036
40113,Oklahoma,Osage,5967.145025442209,2303.926628613288
40115,Oklahoma,Ottawa,1255.2320713680456,484.64761321934515
40117,Oklahoma,Pawnee,1540.4573185890492,594.7736516218691
40119,Oklahoma,Payne,1805.2491588376345,697.0103107255284
40121,Oklahoma,Pittsburg,3568.324746966502,1377.7373214532604
40123,Oklahoma,Pontotoc,1878.1207637510838,725.1461831258209
40125,Oklahoma,Pottawatomie,2054.8512612799145,793.3821816826976
40127,Oklahoma,Pushmataha,3685.7461201680326,1423.0739484891178
40129,Oklahoma,Roger Mills,2969.5497399839805,1146.5490937072948
40131,Oklahoma,Rogers,1842.8760586063806,711.5381319800408
40133,Oklahoma,Seminole,1658.7496317112111,640.446550302962
40135,Oklahoma,Sequoyah,1849.5983148072012,714.13360854369
40137,Oklahoma,Stephens,2308.5535166748905,891.3371298952086
40139,Oklahoma,Texas,5306.866413220914,2048.9917358774214
40141,Oklahoma,Tillman,2277.131554316231,879.2050473846053
40143,Oklahoma,Tulsa,1520.3102452843675,586.9948263247849
40145,Oklahoma,Wagoner,1529.7462657755723,590.63809270848
40147,Oklahoma,Washington,1098.8768111941295,424.2785345556758
40149,Oklahoma,Washita,2612.612598600087,1008.7349495446908
40151,Oklahoma,Woods,3341.0373446012395,1289.9812008252277
40153,Oklahoma,Woodward,3227.85829446242,1246.2825432085292
41001,Oregon,Baker,7999.21349685728,3088.5123295635894
41003,Oregon,Benton,1756.8389980649836,678.3190508308863
41005,Oregon,Clackamas,4876.050760066198,1882.652950563079
41007,Oregon,Clatsop,2210.223624553113,853.371761887206
41009,Oregon,Columbia,1784.7219939491138,689.0847313077408
41011,Oregon,Coos,4214.025254855934,1627.0435789503858
41013,Oregon,Crook,7735.840970572949,2986.8236704201568
41015,Oregon,Curry,4237.479508243229,1636.0993130917273
41017,Oregon,Deschutes,7908.346122789393,3053.4282547012303
41019,Oregon,Douglas,13130.547112699587,5069.730501307536
41021,Oregon,Gilliam,3166.4926414978013,1222.589141867584
41023,Oregon,Grant,11726.211018821343,4527.513526788958
41025,Oregon,Harney,26489.449285486837,10227.629348025039
41027,Oregon,Hood River,1381.736869140866,533.4913686490266
41029,Oregon,Jackson,7255.143137038136,2801.2252754966985
41031,Oregon,Jefferson,4641.640253163117,1792.146585026786
41033,Oregon,Josephine,4249.90152710775,1640.8954794193564
41035,Oregon,Klamath,15895.146264366527,6137.147762964445
41037,Oregon,Lake,21651.207482009064,8359.574511218663
41039,Oregon,Lane,11970.539268174593,4621.849152520746
41041,Oregon,Lincoln,2572.68114106269,993.3173339265868
41043,Oregon,Linn,5974.0344135246,2306.586635130675
41045,Oregon,Malheur,25719.534915792367,9930.363870057265
41047,Oregon,Marion,3084.7609385878536,1191.0323679106475
41049,Oregon,Morrow,5301.922698207195,2047.0829576231945
41051,Oregon,Multnomah,1205.4538788197217,465.4281535200522
41053,Oregon,Polk,1926.80456225543,743.9430950959461
41055,Oregon,Sherman,2152.647941847795,831.1416756433174
41057,Oregon,Tillamook,2913.8490559442803,1125.0429481981985
41059,Oregon,Umatilla,8368.89724056598,3231.2479623770064
41061,Oregon,Union,5280.907436485044,2038.9689230417484
41063,Oregon,Wallowa,8162.245824159911,3151.45943719979
41065,Oregon,Wasco,6202.015855317967,2394.6107257699778
41067,Oregon,Washington,1882.3597000316656,726.7828449016262
41069,Oregon,Wheeler,4447.254949013597,1717.094030324048
41071,Oregon,Yamhill,1860.3736808227427,718.2939989130226
42001,Pennsylvania,Adams,1350.7890359823764,521.5423483708674
42003,Pennsylvania,Allegheny,1928.158692334354,744.4659274276788
42005,Pennsylvania,Armstrong,1719.284359216082,663.8191296620478
42007,Pennsylvania,Beaver,1150.1121180576026,444.0605890062765
42009,Pennsylvania,Bedford,2633.977779083299,1016.9840884596199
42011,Pennsylvania,Berks,2242.8175823365177,865.9563541752941
42013,Pennsylvania,Blair,1365.0821044829624,527.0609307050808
42015,Pennsylvania,Bradford,3007.147709634789,1161.0657449854114
42017,Pennsylvania,Bucks,1610.6615324980678,621.879639020569
42019,Pennsylvania,Butler,2058.7072397264933,794.8709826728785
42021,Pennsylvania,Cambria,1796.0166461220574,693.4456191010186
42023,Pennsylvania,Cameron,1031.7833971687248,398.373633213639
42025,Pennsylvania,Carbon,1003.3101138066354,387.3800415609695
42027,Pennsylvania,Centre,2882.6895133222984,1113.012186472766
42029,Pennsylvania,Chester,1967.0034072270037,759.4639495371606
42031,Pennsylvania,Clarion,1579.525335200873,609.8578909717276
42033,Pennsylvania,Clearfield,2988.8354454164737,1153.9953431461913
42035,Pennsylvania,Clinton,2323.452884956806,897.0898057875927
42037,Pennsylvania,Columbia,1270.0091697355397,490.3530804532313
42039,Pennsylvania,Crawford,2687.1521718833096,1037.5148278684896
42041,Pennsylvania,Cumberland,1425.3642362103612,550.3359823292928
42043,Pennsylvania,Dauphin,1445.7679171235263,558.2138843372278
42045,Pennsylvania,Delaware,494.37963344842575,190.88096523370407
42047,Pennsylvania,Elk,2155.280834817208,832.1582408845936
42049,Pennsylvania,Erie,2097.1221830787167,809.7030691310587
42051,Pennsylvania,Fayette,2067.5873728709867,798.2996198402337
42053,Pennsylvania,Forest,1114.2584066650986,430.2173993302079
42055,Pennsylvania,Franklin,2001.7198737654016,772.8680467005692
42057,Pennsylvania,Fulton,1134.6271489910273,438.08181147973363
42059,Pennsylvania,Greene,1496.605938162611,577.8425459364604
42061,Pennsylvania,Huntingdon,2303.002494326942,889.1938690646209
42063,Pennsylvania,Indiana,2160.9912427829104,834.3630408209673
42065,Pennsylvania,Jefferson,1700.8305196143363,656.6940652841345
42067,Pennsylvania,Juniata,1019.1721135136354,393.5043913718417
42069,Pennsylvania,Lackawanna,1204.3386050754984,464.9975440968601
42071,Pennsylvania,Lancaster,2547.9154143879136,983.7552373260022
42073,Pennsylvania,Lawrence,939.4834801129007,362.73645063855116
42075,Pennsylvania,Lebanon,938.9087492990533,362.5145459218631
42077,Pennsylvania,Lehigh,901.6116913753992,348.1140772634244
42079,Pennsylvania,Luzerne,2347.227762448024,906.2693335367069
42081,Pennsylvania,Lycoming,3221.4496285231044,1243.8081444720276
42083,Pennsylvania,McKean,2549.0267893630735,984.1843414266614
42085,Pennsylvania,Mercer,1767.889005235431,682.5854806994104
42087,Pennsylvania,Mifflin,1074.1628718489726,414.736433146632
42089,Pennsylvania,Monroe,1598.1526578052712,617.0499374839309
42091,Pennsylvania,Montgomery,1261.9200081909767,487.22983900255247
42093,Pennsylvania,Montour,342.51611175607906,132.24615578124565
42095,Pennsylvania,Northampton,976.9318996946133,377.1953603358896
42097,Pennsylvania,Northumberland,1236.5061951051505,477.4175149424888
42099,Pennsylvania,Perry,1438.878658193519,555.5539276858341
42101,Pennsylvania,Philadelphia,369.68616743753074,142.73656861996548
42103,Pennsylvania,Pike,1468.252327403933,566.8951601153133
42105,Pennsylvania,Potter,2801.724308959049,1081.7513591377067
42107,Pennsylvania,Schuylkill,2027.6918852790286,782.8958922900035
42109,Pennsylvania,Snyder,858.7592456093607,331.5686622482654
42111,Pennsylvania,Somerset,2799.75763128489,1080.9920209543586
42113,Pennsylvania,Sullivan,1171.8565881148434,452.45617238431726
42115,Pennsylvania,Susquehanna,2155.1549405502387,832.1096328563283
42117,Pennsylvania,Tioga,2944.579143645528,1136.9078965198255
42119,Pennsylvania,Union,822.8491789071919,317.7037136744246
42121,Pennsylvania,Venango,1768.4681437504448,682.8090872383342
42123,Pennsylvania,Warren,2327.612545641955,898.6958590974501
42125,Pennsylvania,Washington,2229.7084410011057,860.8948884874089
42127,Pennsylvania,Wayne,1944.1276186659622,750.6315618221654
42129,Pennsylvania,Westmoreland,2683.5102051820336,1036.1086572411934
42131,Pennsylvania,Wyoming,1049.287956370484,405.1321785305566
42133,Pennsylvania,York,2358.5518843067734,910.6415996346138
44001,Rhode Island,Bristol,73.27231813603444,28.29058857695917
44003,Rhode Island,Kent,455.27519013008873,175.7826614596075
44005,Rhode Island,Newport,286.0637056379483,110.44976887422312
44007,Rhode Island,Providence,1120.5223063174524,432.635903513781
44009,Rhode Island,Washington,911.2025877694027,351.81714154294195
45001,South Carolina,Abbeville,1326.2936891884895,512.0846459830542
45003,South Carolina,Aiken,2797.506673006945,1080.1229214613277
45005,South Carolina,Allendale,1068.6915786225447,412.6239558893218
45007,South Carolina,Anderson,1957.4742967772445,755.7847409342877
45009,South Carolina,Bamberg,1024.203443143571,395.446997804619
45011,South Carolina,Barnwell,1443.4874514362155,557.3333919744257
45013,South Carolina,Beaufort,1833.313396264489,707.8459689245118
45015,South Carolina,Berkeley,3195.5761532419206,1233.818343919012
45017,South Carolina,Calhoun,1016.3815347368784,392.4269433249782
45019,South Carolina,Charleston,2653.6844425030326,1024.5928706193058
45021,South Carolina,Cherokee,1029.966621098079,397.67217233921053
45023,South Carolina,Chester,1518.203416394809,586.1813754768685
45025,South Carolina,Chesterfield,2087.092341265602,805.8305271473315
45027,South Carolina,Clarendon,1801.6898038183515,695.6360366338731
45029,South Carolina,Colleton,2786.2731610881424,1075.785640042454
45031,South Carolina,Darlington,1466.5860022907436,566.2517886564607
